LOGO,,,,,,,,,,,,,,
,,,,,,,,,,,,,,
,,,,,,,,,,,,,,
,,,,,,,,,,,,,,
,,,,,,,,,,,,,,
pre-heater gas& material temp profile,,,,,,,,,,,,,,
Hourly Report,,,,,,,,,,,,,,
,,,,,,,,,,,,,,
TAG,A_431FM1_F1,B_431FM2_F1,C_441CN1A_TT03,D_441CN1A_TT02,E_441CN1B_TT03,F_441CN1B_TT02,G_441CN2_TT01,H_441CN2_TT02,I_441CN3_TT01,J_441CN3_TT02,K_441CN4_TT01,L_441CN4_TT02,M_441CN5_TT01,N_441CN5_TT02
06/01/2019 21:00:00,0.0,278.4,342.5,353.5,364.7,348.6,379.2,379.5,595.4,593.2,789.4,777.0,915.8,993.0
06/01/2019 22:00:00,0.0,278.7,343.5,356.7,366.0,349.9,381.0,381.2,597.5,595.3,796.4,779.3,924.8,1002.3
06/01/2019 23:00:00,0.0,277.9,342.8,357.8,365.9,349.8,380.8,381.0,597.4,594.5,799.9,781.6,922.3,993.3
06/02/2019 00:00:00,0.0,278.8,341.1,355.4,364.8,348.8,379.6,379.9,595.9,592.9,794.3,782.5,924.9,996.7
06/02/2019 01:00:00,0.0,280.2,340.0,354.6,363.7,347.7,378.2,378.6,594.9,592.1,791.2,781.3,923.4,999.4
06/02/2019 02:00:00,0.0,279.5,340.4,352.8,362.7,346.9,377.1,377.6,593.8,590.7,789.6,780.0,921.3,995.9
06/02/2019 03:00:00,0.0,279.2,344.1,353.6,363.2,347.3,377.7,378.1,593.8,591.4,795.2,791.4,917.8,996.8
06/02/2019 04:00:00,0.0,279.8,346.6,354.9,364.0,347.9,378.7,379.1,594.3,592.5,797.6,781.4,916.9,1002.3
06/02/2019 05:00:00,0.0,279.2,341.2,355.4,364.9,348.5,379.5,380.0,596.3,594.6,794.5,783.7,924.9,1001.4
06/02/2019 06:00:00,0.0,279.4,345.6,354.9,365.9,349.7,380.5,380.8,597.3,594.9,788.6,783.4,918.9,1011.2
06/02/2019 07:00:00,0.0,278.4,347.7,347.8,367.5,351.6,382.4,382.6,598.6,596.8,780.5,791.1,919.0,1028.0
06/02/2019 08:00:00,0.0,277.5,350.9,346.9,367.1,351.7,381.8,381.9,598.8,595.7,763.2,797.9,897.7,1030.4
06/02/2019 09:00:00,0.0,277.8,348.0,354.5,365.0,349.7,379.6,379.8,596.0,591.0,796.9,796.1,910.9,1022.4
06/02/2019 10:00:00,0.0,277.7,350.7,354.2,366.6,351.1,381.3,381.6,598.0,595.5,788.1,786.6,909.7,1018.7
06/02/2019 11:00:00,0.0,278.2,349.4,347.9,361.3,346.2,375.4,375.9,593.4,588.3,787.9,788.4,901.8,995.5
06/02/2019 12:00:00,0.0,278.0,352.4,352.0,362.6,347.0,376.5,377.1,592.2,590.7,795.6,788.1,916.0,991.7
06/02/2019 13:00:00,0.0,278.4,353.1,344.8,356.6,345.2,370.5,370.9,589.9,584.0,792.9,785.1,910.6,998.2
06/02/2019 14:00:00,0.0,278.7,345.7,342.2,350.9,339.0,364.5,364.8,578.9,573.6,794.5,777.6,902.9,1004.7
06/02/2019 15:00:00,0.0,278.1,343.0,340.6,352.5,338.7,366.3,366.6,577.3,575.8,784.6,776.9,902.8,996.6
06/02/2019 16:00:00,0.0,278.3,342.1,341.5,351.4,336.2,365.3,365.5,577.4,574.8,792.1,780.2,904.1,1003.5
06/02/2019 17:00:00,0.0,277.9,342.5,342.9,352.1,336.4,366.1,366.2,577.2,575.6,795.0,782.4,913.5,998.7
06/02/2019 18:00:00,0.0,278.2,339.4,342.1,351.2,334.9,365.3,365.3,577.4,575.0,800.1,782.3,910.5,1009.9
06/02/2019 19:00:00,0.0,277.9,334.1,339.7,349.3,333.1,363.2,363.3,574.4,571.5,794.9,778.4,908.0,991.4
06/02/2019 20:00:00,0.0,278.1,336.4,340.7,350.6,334.0,364.8,364.8,575.6,573.9,791.6,781.3,907.7,992.6
06/02/2019 21:00:00,0.0,268.9,341.0,344.1,354.0,336.4,368.0,367.8,577.3,576.0,790.5,779.4,906.0,983.3
06/02/2019 22:00:00,0.0,272.1,333.5,343.6,352.5,335.4,366.0,366.2,578.6,576.4,788.5,778.7,914.6,999.1
06/02/2019 23:00:00,0.0,272.7,337.3,347.5,357.8,340.1,371.9,371.7,584.8,584.2,791.8,784.6,925.8,1003.4
06/03/2019 00:00:00,0.0,272.5,337.7,346.6,357.7,340.5,371.8,371.7,588.1,585.6,786.1,781.3,924.7,1009.3
06/03/2019 01:00:00,0.0,272.9,334.1,347.8,355.4,338.6,369.4,369.4,586.8,582.7,795.9,782.3,931.6,999.9
06/03/2019 02:00:00,0.0,273.0,336.6,345.5,353.4,336.6,367.4,367.4,585.1,581.4,797.5,785.2,929.3,999.3
06/03/2019 03:00:00,0.0,267.3,338.8,344.0,353.4,335.5,367.0,367.1,583.9,581.0,794.8,785.8,922.3,997.6
06/03/2019 04:00:00,0.0,272.9,338.2,339.3,351.7,334.3,365.1,365.3,583.1,579.3,787.0,782.5,914.6,1005.2
06/03/2019 05:00:00,0.0,272.7,339.7,330.0,353.0,335.7,367.1,366.9,584.1,581.0,774.6,786.6,901.0,1016.4
06/03/2019 06:00:00,0.0,272.9,337.4,330.3,349.4,332.7,363.0,363.0,579.8,575.9,777.7,780.1,892.4,1009.6
06/03/2019 07:00:00,0.0,272.8,337.7,331.7,348.4,331.7,362.1,362.2,577.3,575.0,787.3,783.0,907.8,1006.8
06/03/2019 08:00:00,0.0,277.0,330.8,339.4,346.4,330.3,360.3,360.3,575.1,572.6,798.5,783.5,914.2,1008.5
06/03/2019 09:00:00,0.0,279.4,332.8,340.6,348.4,332.1,362.5,362.4,574.2,573.5,798.5,788.0,920.0,1013.2
06/03/2019 10:00:00,0.0,229.9,361.0,365.2,378.3,374.4,393.5,391.9,587.3,595.0,801.6,780.5,914.0,1000.8
06/03/2019 11:00:00,0.0,235.1,357.5,358.4,367.3,373.0,381.4,381.5,596.8,592.2,800.4,783.2,906.4,1019.2
06/03/2019 12:00:00,0.0,226.4,343.1,345.0,353.4,356.7,366.6,366.4,584.1,576.1,794.6,779.7,887.5,999.5
06/03/2019 13:00:00,0.0,209.6,360.1,357.1,368.6,368.1,382.7,381.6,588.8,590.9,794.6,781.4,882.5,983.5
06/03/2019 14:00:00,0.0,194.3,372.5,367.0,381.1,377.7,396.5,394.2,600.7,604.0,799.3,785.3,922.2,1021.1
06/03/2019 15:00:00,0.0,180.0,379.4,371.3,387.5,380.6,403.4,400.5,612.5,611.9,794.2,786.5,907.7,1009.0
06/03/2019 16:00:00,0.0,179.4,383.7,372.9,388.0,380.4,402.9,399.8,615.2,612.0,805.4,791.1,903.4,1025.1
06/03/2019 17:00:00,0.0,144.4,392.7,384.3,404.3,391.1,420.8,415.6,621.9,621.9,797.3,788.9,868.4,1006.1
06/03/2019 18:00:00,0.0,160.8,379.4,379.5,393.6,382.7,407.4,403.0,617.9,610.1,788.2,781.4,855.4,970.0
06/03/2019 19:00:00,0.0,202.2,372.1,376.4,386.6,378.8,400.2,399.0,612.8,608.6,796.9,786.3,891.5,994.4
06/03/2019 20:00:00,0.0,240.9,351.9,359.6,368.5,368.4,379.4,380.7,597.2,591.6,799.8,786.5,916.0,1006.0
06/03/2019 21:00:00,0.0,252.0,354.7,358.7,369.2,366.5,381.1,381.9,592.5,592.4,794.3,787.1,911.3,999.3
06/03/2019 22:00:00,0.0,251.8,357.9,359.6,371.3,366.8,384.1,384.4,594.7,595.4,791.0,788.0,900.8,992.0
06/03/2019 23:00:00,0.0,260.7,348.1,351.0,363.1,358.8,374.8,375.6,589.2,587.0,785.7,786.1,886.3,993.0
06/04/2019 00:00:00,0.0,269.6,341.2,351.5,361.2,353.7,373.4,373.8,586.8,585.3,785.7,775.6,900.5,993.8
06/04/2019 01:00:00,0.0,272.2,335.9,348.7,358.3,346.5,370.5,370.9,583.4,581.8,782.3,780.1,900.5,989.6
06/04/2019 02:00:00,0.0,278.2,335.1,346.3,353.2,336.0,365.2,365.6,579.1,576.5,790.1,778.9,901.8,987.5
06/04/2019 03:00:00,0.0,283.3,332.1,344.1,351.5,334.3,363.4,363.9,576.1,574.8,794.6,778.5,911.8,987.6
06/04/2019 04:00:00,0.0,289.6,329.9,340.4,347.4,331.6,359.2,359.6,572.2,570.0,790.5,771.4,901.8,988.9
06/04/2019 05:00:00,0.0,289.7,330.6,339.8,349.4,329.1,361.4,361.6,572.0,572.1,784.6,773.4,901.5,998.2
06/04/2019 06:00:00,0.0,289.9,328.2,340.7,348.7,326.8,360.8,361.1,573.1,572.5,792.0,771.9,913.4,993.5
06/04/2019 07:00:00,0.0,289.7,329.7,335.9,348.3,327.9,360.5,360.6,573.0,572.2,790.6,782.6,913.5,997.9
06/04/2019 08:00:00,0.0,293.4,332.7,336.1,347.1,328.5,359.1,359.1,571.8,571.1,792.3,787.3,909.0,1014.8
06/04/2019 09:00:00,0.0,293.7,333.1,344.5,350.8,330.4,362.8,362.9,574.2,574.8,791.8,780.7,919.5,1002.0
06/04/2019 10:00:00,0.0,293.6,335.3,342.6,352.9,332.0,365.0,365.0,577.5,577.4,784.4,787.4,920.1,1003.6
06/04/2019 11:00:00,0.0,299.7,338.6,339.6,349.6,330.0,361.5,361.6,575.2,573.3,785.7,782.6,911.3,1004.0
06/04/2019 12:00:00,0.0,300.4,343.4,341.9,352.7,332.5,364.8,364.8,576.0,576.6,801.0,792.6,926.4,1019.3
06/04/2019 13:00:00,0.0,300.4,342.3,345.2,352.6,332.7,365.1,365.2,576.2,575.6,796.0,777.9,920.0,1009.3
06/04/2019 14:00:00,0.0,300.0,340.6,346.6,353.4,333.1,365.8,365.9,577.1,577.4,800.0,788.4,934.6,1010.7
06/04/2019 15:00:00,0.0,300.0,343.6,345.2,354.0,333.5,366.4,366.3,579.5,579.9,806.9,796.7,932.8,1030.3
06/04/2019 16:00:00,0.0,300.0,345.3,345.2,352.9,332.3,365.1,365.2,578.6,578.5,807.4,790.0,927.2,1030.0
06/04/2019 17:00:00,0.0,302.6,340.6,344.0,352.0,331.9,364.2,364.4,578.1,577.9,803.6,790.5,926.2,1020.2
06/04/2019 18:00:00,0.0,304.2,337.1,342.9,351.1,330.6,363.1,363.2,577.3,577.4,804.5,792.4,928.0,1025.6
06/04/2019 19:00:00,0.0,305.0,334.3,344.0,351.9,331.4,364.2,364.4,577.2,577.5,799.1,782.1,926.3,1027.1
06/04/2019 20:00:00,0.0,310.7,327.7,341.9,349.2,329.5,361.4,361.8,574.0,572.3,792.2,777.6,912.6,1015.7
06/04/2019 21:00:00,0.0,310.8,327.5,342.5,349.7,330.3,362.1,362.3,573.2,572.6,795.2,778.3,919.4,1019.1
06/04/2019 22:00:00,0.0,311.0,330.5,342.1,349.9,329.9,362.3,362.5,573.4,572.7,793.9,782.8,915.6,1047.1
06/04/2019 23:00:00,0.0,311.0,329.0,340.0,347.9,328.6,360.2,360.5,571.2,569.5,787.3,772.2,902.5,1035.6
06/05/2019 00:00:00,0.0,310.7,329.3,342.3,349.9,329.8,362.3,362.6,573.0,573.3,795.7,782.7,929.1,1050.1
06/05/2019 01:00:00,0.0,311.0,327.0,339.4,347.5,327.3,359.7,360.0,571.5,570.1,789.8,778.5,914.4,1045.2
06/05/2019 02:00:00,0.0,311.2,331.0,340.4,349.7,329.8,362.1,362.4,572.4,572.1,787.7,783.0,909.8,1045.4
06/05/2019 03:00:00,0.0,311.1,331.7,340.1,349.0,329.9,361.4,361.7,572.2,571.2,787.9,781.7,908.0,1044.9
06/05/2019 04:00:00,0.0,310.8,332.8,340.9,350.0,330.5,362.5,362.9,572.3,571.8,788.5,780.8,909.7,1042.2
06/05/2019 05:00:00,0.0,311.0,330.2,339.7,349.4,330.0,361.7,362.2,571.6,570.2,782.4,774.1,902.9,1051.5
06/05/2019 06:00:00,0.0,311.3,334.0,340.3,349.3,329.3,361.5,362.1,571.1,569.9,790.1,775.3,913.1,1038.3
06/05/2019 07:00:00,0.0,311.5,333.5,337.8,349.4,329.8,361.5,362.0,572.5,571.6,796.0,780.9,924.1,1056.0
06/05/2019 08:00:00,0.0,307.2,334.7,344.7,350.8,330.5,363.2,363.3,573.8,573.4,796.6,790.1,933.6,1041.9
06/05/2019 09:00:00,0.0,311.4,332.2,338.5,346.6,327.2,358.2,358.7,569.2,566.7,781.6,783.3,913.5,1023.6
06/05/2019 10:00:00,0.0,310.8,336.0,338.5,350.4,330.5,362.4,362.6,573.2,573.2,787.3,781.3,915.1,1029.1
06/05/2019 11:00:00,0.0,310.9,333.5,341.0,350.2,330.9,362.2,362.3,574.4,573.3,778.5,774.5,913.3,1026.4
06/05/2019 12:00:00,0.0,311.1,335.4,344.3,352.5,332.9,364.4,364.6,576.0,575.8,784.9,786.4,926.2,1021.3
06/05/2019 13:00:00,0.0,310.8,335.3,342.8,350.3,330.8,362.2,362.4,576.0,574.1,792.7,783.0,926.1,1036.6
06/05/2019 14:00:00,0.0,303.6,339.6,344.0,353.0,332.4,364.9,365.1,577.0,577.4,791.2,785.7,930.6,1039.9
06/05/2019 15:00:00,0.0,300.3,343.9,345.3,353.7,333.4,365.6,365.7,580.3,579.7,794.4,789.9,931.1,1033.4
06/05/2019 16:00:00,0.0,302.0,339.0,347.6,354.6,334.5,366.8,366.7,581.3,580.7,789.5,781.8,930.5,1021.2
06/05/2019 17:00:00,0.0,308.6,327.8,341.7,347.3,329.8,358.7,359.1,575.4,569.9,781.1,767.7,913.9,1001.9
06/05/2019 18:00:00,0.0,304.2,332.2,344.7,352.3,333.6,364.4,364.3,574.4,575.5,782.0,770.3,920.9,1009.8
06/05/2019 19:00:00,0.0,310.8,326.4,340.2,347.4,329.6,358.9,359.2,570.9,569.0,784.3,771.9,910.2,1016.3
06/05/2019 20:00:00,0.0,311.4,322.4,338.9,346.0,328.1,357.5,357.7,567.9,566.6,783.8,768.1,907.6,1007.0
06/05/2019 21:00:00,0.0,311.2,321.4,334.9,344.1,326.1,355.7,355.8,565.3,563.1,772.9,760.3,890.7,1000.7
06/05/2019 22:00:00,0.0,310.9,324.1,335.1,345.3,326.6,356.6,356.9,563.3,563.3,762.6,761.7,884.8,999.4
06/05/2019 23:00:00,0.0,283.0,330.3,345.1,355.5,332.7,366.6,363.6,568.7,569.5,769.1,756.6,890.6,983.4
06/06/2019 00:00:00,0.0,276.9,335.4,349.6,359.0,338.8,369.0,365.8,576.8,578.2,777.5,765.0,912.7,992.0
06/06/2019 01:00:00,0.0,289.7,336.5,342.2,355.6,338.1,364.9,362.1,578.8,578.3,773.2,776.4,919.8,1013.0
06/06/2019 02:00:00,0.0,300.9,335.7,341.2,353.6,334.1,363.1,360.5,575.9,575.3,769.9,776.3,909.4,1014.1
06/06/2019 03:00:00,0.0,303.3,334.5,340.2,352.5,332.3,362.0,359.5,576.0,575.2,765.7,775.2,906.0,1033.7
06/06/2019 04:00:00,0.0,302.0,337.1,342.0,355.4,333.8,364.9,362.3,576.8,577.7,764.2,773.9,901.5,1023.0
06/06/2019 05:00:00,0.0,304.9,336.8,341.2,352.2,332.2,361.6,359.0,577.0,574.6,770.5,778.0,899.8,1006.6
06/06/2019 06:00:00,0.0,302.1,336.2,341.8,352.7,332.6,361.7,359.1,573.9,573.6,784.9,776.9,900.7,1008.7
06/06/2019 07:00:00,0.0,303.0,340.0,333.1,353.8,333.2,363.2,360.3,575.5,576.0,796.7,785.5,898.8,1016.3
06/06/2019 08:00:00,0.0,306.1,340.8,345.0,355.5,334.9,365.7,362.8,579.1,581.4,800.5,789.3,926.6,1029.6
06/06/2019 09:00:00,0.0,310.7,334.1,342.6,347.8,329.6,359.1,359.0,575.4,572.3,796.8,783.1,903.7,1021.4
06/06/2019 10:00:00,0.0,310.5,336.1,338.4,348.6,329.8,360.1,359.9,573.9,573.3,799.9,781.6,901.2,1019.2
06/06/2019 11:00:00,0.0,311.1,341.8,334.0,348.1,329.9,359.5,359.6,572.4,571.6,788.4,778.0,891.7,1002.1
06/06/2019 12:00:00,0.0,310.9,347.0,332.5,348.5,330.8,359.9,359.9,571.3,571.8,780.4,777.7,889.6,1001.9
06/06/2019 13:00:00,0.0,311.3,344.5,328.6,346.2,328.8,358.2,358.3,571.3,569.6,777.8,775.2,889.1,1007.8
06/06/2019 14:00:00,0.0,311.2,350.6,327.2,346.3,328.0,358.1,358.2,568.7,567.3,775.4,774.4,877.5,1004.9
06/06/2019 15:00:00,0.0,310.9,347.8,336.4,347.6,329.7,360.0,360.0,569.9,569.2,780.9,772.2,891.3,1003.7
06/06/2019 16:00:00,0.0,311.0,339.7,336.2,348.1,329.8,360.6,360.5,570.7,570.0,786.7,776.2,897.3,1001.0
06/06/2019 17:00:00,0.0,311.4,339.2,332.8,346.4,328.9,358.6,358.6,570.6,569.3,788.4,782.6,896.8,1016.4
06/06/2019 18:00:00,0.0,313.1,351.5,327.9,347.5,329.7,359.7,359.5,570.8,570.1,782.4,781.6,882.1,1010.0
06/06/2019 19:00:00,0.0,315.1,341.6,330.5,345.4,328.2,357.4,357.5,568.9,567.7,790.3,777.7,883.9,1011.4
06/06/2019 20:00:00,0.0,315.2,337.1,326.2,345.9,328.8,358.1,358.2,567.6,567.7,783.0,778.1,884.4,1003.6
06/06/2019 21:00:00,0.0,315.3,333.3,331.1,349.0,330.7,361.4,361.6,570.2,570.9,783.3,776.7,890.6,1007.1
06/06/2019 22:00:00,0.0,314.7,336.3,339.4,349.1,330.2,361.3,361.7,572.7,572.4,792.4,781.7,904.0,1034.2
06/06/2019 23:00:00,0.0,314.8,336.7,339.2,349.7,329.9,362.1,362.3,574.5,574.0,792.0,778.6,910.0,1030.2
06/07/2019 00:00:00,0.0,315.0,335.3,339.4,351.3,331.5,363.8,364.1,576.4,576.9,785.5,781.4,915.8,1028.6
06/07/2019 01:00:00,0.0,314.9,334.1,338.2,351.6,332.0,364.1,364.4,578.1,577.0,779.6,783.4,904.8,1024.3
06/07/2019 02:00:00,0.0,315.1,327.0,340.9,349.4,330.4,362.1,362.4,575.9,574.1,791.4,780.8,903.2,1028.4
06/07/2019 03:00:00,0.0,315.2,330.1,336.9,347.4,328.5,359.8,360.0,573.3,571.7,790.7,784.9,906.5,1030.9
06/07/2019 04:00:00,0.0,315.1,336.8,332.4,348.6,329.9,360.8,360.9,573.2,573.0,769.0,781.2,891.5,1026.4
06/07/2019 05:00:00,0.0,315.2,335.3,329.1,349.8,331.5,362.3,362.4,574.2,574.3,758.0,781.0,888.2,1012.1
06/07/2019 06:00:00,0.0,315.1,334.1,324.6,351.1,333.1,363.7,363.7,577.1,576.9,752.7,786.4,898.2,1015.3
06/07/2019 07:00:00,0.0,315.3,336.8,318.2,349.6,331.8,361.9,362.1,574.6,573.4,755.0,783.8,882.0,1013.7
06/07/2019 08:00:00,0.0,315.5,339.0,329.6,349.6,331.4,362.0,362.1,574.5,574.2,764.9,794.7,901.3,1023.2
06/07/2019 09:00:00,0.0,310.9,350.0,343.6,354.0,334.9,366.4,366.5,577.8,579.9,780.6,799.6,925.3,1060.9
06/07/2019 10:00:00,0.0,301.2,359.6,348.9,357.1,338.0,369.5,369.5,583.1,584.4,777.1,791.1,920.3,1047.1
06/07/2019 11:00:00,0.0,301.4,367.6,346.6,358.3,338.9,370.7,370.9,585.5,586.1,777.1,791.8,921.5,1049.1
06/07/2019 12:00:00,0.0,289.6,367.5,344.2,355.6,337.9,367.6,367.6,585.0,583.6,778.1,791.7,917.5,1039.9
06/07/2019 13:00:00,0.0,285.0,358.0,342.6,355.4,338.8,367.3,367.2,584.0,583.5,795.1,790.4,922.0,1022.2
06/07/2019 14:00:00,0.0,280.9,351.6,338.7,354.2,338.1,366.0,366.0,583.5,582.4,791.4,786.4,913.7,1018.7
06/07/2019 15:00:00,0.0,271.0,345.7,343.0,354.8,337.9,366.5,366.5,582.5,581.5,780.3,777.1,912.6,1002.4
06/07/2019 16:00:00,0.0,260.1,343.0,345.4,357.2,339.2,368.8,368.8,583.8,584.0,781.2,782.8,912.3,999.0
06/07/2019 17:00:00,0.0,260.5,339.7,348.9,359.8,342.0,371.4,371.3,588.3,587.8,783.4,784.4,917.3,1020.1
06/07/2019 18:00:00,0.0,267.0,343.3,346.5,358.2,341.3,369.1,369.0,587.8,585.5,796.4,791.8,914.0,1036.9
06/07/2019 19:00:00,0.0,270.8,339.1,346.0,356.0,339.4,366.7,366.5,583.7,581.7,806.0,787.5,919.7,1029.9
06/07/2019 20:00:00,0.0,272.8,338.6,342.6,353.8,337.4,364.4,364.3,579.9,577.0,799.3,778.4,906.1,999.2
06/07/2019 21:00:00,0.0,277.5,336.7,339.6,352.2,335.9,362.8,362.9,577.2,575.8,790.0,778.5,911.0,974.6
06/07/2019 22:00:00,0.0,279.9,337.3,338.2,351.6,335.8,362.1,362.3,577.8,577.5,791.5,787.6,924.1,997.8
06/07/2019 23:00:00,0.0,279.0,337.1,339.3,351.1,334.9,361.6,361.7,578.9,577.7,796.6,788.1,928.2,1009.9
06/08/2019 00:00:00,0.0,260.1,344.5,345.1,358.1,339.5,368.7,368.5,582.9,583.7,792.5,781.4,930.7,998.0
06/08/2019 01:00:00,0.0,259.9,345.2,342.9,359.9,340.9,370.8,370.6,588.3,588.2,794.5,783.6,911.6,993.3
06/08/2019 02:00:00,0.0,260.4,337.9,338.3,352.6,334.5,363.0,363.0,586.5,581.7,796.7,780.9,907.1,1000.8
06/08/2019 03:00:00,0.0,260.8,333.8,340.0,351.2,332.8,361.8,361.5,582.4,579.8,808.0,782.8,912.1,1005.6
06/08/2019 04:00:00,0.0,260.3,332.9,342.6,350.9,332.0,361.4,361.3,581.0,579.2,811.5,782.8,918.3,1001.3
06/08/2019 05:00:00,0.0,255.8,335.5,341.5,351.9,332.3,362.5,362.2,581.4,580.4,809.2,782.4,921.3,1007.4
06/08/2019 06:00:00,0.0,250.6,338.8,345.8,354.9,335.3,365.8,365.4,583.2,582.3,811.7,782.1,916.1,1008.9
06/08/2019 07:00:00,0.0,232.7,358.5,354.0,367.0,343.7,378.6,377.8,590.7,593.2,803.5,783.3,912.2,1009.4
06/08/2019 08:00:00,0.0,252.6,359.7,351.5,358.5,338.8,369.1,368.9,591.8,586.8,772.2,783.2,901.4,1017.5
06/08/2019 09:00:00,0.0,269.4,354.3,341.9,354.6,336.5,365.1,365.1,585.6,581.7,769.4,786.5,895.8,1016.1
06/08/2019 10:00:00,0.0,269.5,354.0,336.4,356.3,338.2,366.9,366.8,582.6,581.6,787.1,788.3,901.1,1009.6
06/08/2019 11:00:00,0.0,270.8,350.9,341.2,356.3,339.2,367.0,366.8,583.3,581.6,790.7,784.4,905.5,996.0
06/08/2019 12:00:00,0.0,279.6,348.2,341.6,355.0,338.1,365.8,365.6,583.1,581.2,788.6,785.6,912.3,996.4
06/08/2019 13:00:00,0.0,283.7,351.5,341.0,355.3,336.3,366.4,366.1,583.8,582.7,799.7,795.2,923.1,1013.8
06/08/2019 14:00:00,0.0,284.5,350.4,341.1,355.6,338.4,366.5,366.3,585.4,584.8,783.4,784.5,924.0,999.5
06/08/2019 15:00:00,0.0,282.4,346.0,341.6,354.0,337.5,364.8,364.1,584.0,581.3,785.5,784.1,919.3,987.1
06/08/2019 16:00:00,0.0,284.4,343.3,344.6,354.7,337.9,365.6,365.5,583.2,582.1,792.6,787.1,932.9,991.4
06/08/2019 17:00:00,0.0,287.6,337.4,342.2,354.0,338.2,364.9,364.8,584.6,583.0,786.1,784.9,934.8,984.8
06/08/2019 18:00:00,0.0,290.9,334.0,339.3,352.2,336.7,362.9,362.9,582.0,579.9,783.7,789.2,929.0,983.3
06/08/2019 19:00:00,0.0,291.3,338.8,335.9,352.6,335.0,363.4,363.3,582.4,580.2,775.7,793.7,916.1,991.3
